,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
463,1,39.0,38598,1396.8200217,"[4, 26, 14, 25, 22, 7, 7, 2, 12, 12, 11, 14, 13, 0, 1, 22, 3, 12, 9, 20, 12, 0, 10, 17, 8, 5, 22, 12, 4, 24, 29, 9]",100,4096,33
464,2,36.0,38600,1397.2208588,"[4, 26, 14, 25, 22, 7, 7, 2, 12, 25, 11, 14, 13, 0, 1, 22, 3, 12, 9, 20, 12, 0, 10, 17, 8, 5, 22, 12, 4, 24, 29, 9]",100,4096,33
465,4,35.0,38603,1397.6328855,"[4, 26, 14, 25, 19, 7, 7, 2, 12, 25, 11, 14, 13, 0, 1, 22, 3, 12, 9, 20, 12, 0, 10, 17, 8, 5, 22, 12, 4, 24, 29, 9]",100,4096,33
466,8,33.0,38609,1398.1423696,"[4, 26, 14, 25, 19, 7, 7, 2, 12, 25, 29, 14, 13, 0, 1, 22, 21, 12, 9, 20, 12, 0, 10, 17, 8, 5, 22, 12, 4, 24, 29, 9]",100,4096,33
467,16,28.0,38620,1398.8304879,"[4, 26, 14, 25, 19, 7, 7, 2, 12, 25, 29, 14, 3, 0, 1, 22, 21, 12, 9, 20, 16, 0, 10, 17, 8, 5, 22, 12, 4, 26, 29, 9]",100,4096,33
468,32,21.0,38641,1399.8787851,"[4, 26, 14, 25, 19, 7, 11, 2, 16, 25, 29, 14, 3, 0, 1, 22, 21, 12, 9, 20, 16, 0, 10, 17, 6, 5, 15, 12, 4, 27, 29, 9]",100,4096,33
469,64,14.0,38679,1401.539972,"[4, 26, 14, 25, 19, 7, 11, 2, 18, 25, 29, 14, 3, 0, 1, 22, 22, 12, 17, 24, 16, 0, 30, 17, 6, 5, 15, 28, 4, 27, 29, 9]",100,4096,33
470,128,11.0,38746,1404.503525,"[31, 26, 14, 25, 19, 7, 11, 2, 18, 25, 29, 14, 3, 1, 1, 22, 22, 12, 17, 24, 16, 0, 30, 17, 6, 5, 15, 28, 4, 27, 13, 9]",100,4096,33
471,256,6.0,38878,1410.1035143,"[31, 26, 14, 25, 19, 7, 11, 2, 18, 25, 29, 8, 3, 1, 6, 22, 22, 12, 17, 30, 16, 0, 30, 10, 6, 5, 15, 28, 4, 27, 13, 9]",100,4096,33
472,512,6.0,39134,1420.9115327,"[31, 26, 14, 25, 19, 7, 11, 2, 18, 25, 29, 8, 3, 1, 6, 22, 22, 12, 17, 30, 16, 0, 30, 10, 6, 5, 15, 28, 4, 27, 13, 9]",100,4096,33
473,1024,3.0,39649,1442.8772467000001,"[31, 26, 14, 25, 19, 7, 11, 2, 18, 25, 29, 8, 3, 1, 6, 22, 22, 12, 17, 23, 16, 0, 30, 10, 24, 5, 15, 28, 4, 27, 13, 9]",100,4096,33
474,2048,2.0,40505,1480.5637972,"[31, 26, 14, 21, 19, 7, 11, 2, 18, 25, 29, 8, 3, 1, 6, 22, 22, 12, 17, 23, 16, 0, 30, 10, 24, 5, 15, 28, 4, 27, 13, 9]",100,4096,33
475,4096,2.0,40505,1480.5637972,"[31, 26, 14, 21, 19, 7, 11, 2, 18, 25, 29, 8, 3, 1, 6, 22, 22, 12, 17, 23, 16, 0, 30, 10, 24, 5, 15, 28, 4, 27, 13, 9]",100,4096,33
476,0,25.0,40505,1481.0341533,"[24, 4, 26, 8, 3, 13, 14, 27, 3, 21, 13, 28, 9, 26, 6, 29, 17, 19, 14, 28, 7, 31, 8, 4, 5, 25, 11, 6, 6, 31, 14, 18]",100,4096,34
477,1,25.0,40506,1481.5024201,"[24, 4, 26, 8, 3, 13, 14, 27, 3, 21, 13, 28, 9, 26, 6, 29, 17, 19, 14, 28, 7, 31, 8, 4, 5, 25, 11, 6, 6, 31, 14, 18]",100,4096,34
478,2,25.0,40507,1482.1357415,"[24, 4, 26, 8, 3, 13, 14, 27, 3, 21, 13, 28, 9, 26, 6, 29, 17, 19, 14, 28, 7, 31, 8, 4, 5, 25, 11, 6, 6, 31, 14, 18]",100,4096,34
479,4,25.0,40509,1482.6342449,"[24, 4, 26, 8, 3, 13, 14, 27, 3, 21, 13, 28, 9, 26, 6, 29, 17, 19, 14, 28, 7, 31, 8, 4, 5, 25, 11, 6, 6, 31, 14, 18]",100,4096,34
480,8,25.0,40513,1483.3147356,"[24, 4, 26, 8, 3, 13, 14, 27, 3, 21, 13, 28, 9, 26, 6, 29, 17, 19, 14, 28, 7, 31, 8, 4, 5, 25, 11, 6, 6, 31, 14, 18]",100,4096,34
481,16,23.0,40523,1484.0913204,"[24, 4, 26, 8, 3, 16, 14, 27, 3, 21, 13, 28, 9, 26, 6, 29, 17, 19, 14, 28, 7, 31, 23, 4, 5, 25, 11, 6, 6, 31, 14, 18]",100,4096,34
482,32,17.0,40543,1485.1677496,"[24, 0, 26, 8, 22, 16, 14, 27, 3, 21, 13, 28, 9, 2, 6, 29, 17, 19, 14, 28, 7, 31, 23, 4, 5, 25, 11, 6, 6, 31, 21, 18]",100,4096,34
483,64,15.0,40577,1486.8887533,"[24, 0, 26, 8, 22, 16, 4, 27, 3, 21, 13, 28, 9, 2, 6, 29, 17, 19, 14, 28, 7, 31, 23, 6, 5, 25, 11, 6, 6, 31, 21, 18]",100,4096,34
484,128,12.0,40644,1490.0026505,"[24, 0, 26, 8, 22, 12, 4, 27, 3, 21, 13, 28, 9, 2, 6, 29, 17, 19, 14, 28, 7, 1, 23, 20, 5, 25, 11, 6, 6, 31, 21, 18]",100,4096,34
485,256,8.0,40775,1495.822556,"[24, 0, 26, 8, 22, 12, 4, 27, 3, 21, 13, 28, 9, 2, 6, 29, 17, 19, 14, 28, 7, 1, 23, 20, 5, 25, 11, 4, 10, 31, 21, 15]",100,4096,34
486,512,7.0,41032,1507.3061338,"[16, 0, 26, 8, 22, 12, 4, 27, 3, 21, 13, 28, 9, 2, 6, 29, 17, 19, 14, 28, 7, 1, 23, 20, 5, 25, 11, 4, 10, 31, 21, 15]",100,4096,34
487,1024,5.0,41546,1529.5625048,"[16, 0, 26, 8, 22, 12, 4, 27, 3, 21, 13, 28, 9, 2, 6, 29, 17, 19, 14, 23, 7, 1, 30, 20, 5, 25, 11, 4, 10, 31, 21, 15]",100,4096,34
488,2048,4.0,42082,1553.1455858,"[16, 0, 26, 8, 22, 12, 4, 27, 3, 21, 13, 28, 9, 2, 6, 29, 17, 19, 14, 23, 7, 1, 30, 20, 5, 25, 11, 4, 10, 31, 18, 15]",100,4096,34
489,4096,4.0,42082,1553.1455858,"[16, 0, 26, 8, 22, 12, 4, 27, 3, 21, 13, 28, 9, 2, 6, 29, 17, 19, 14, 23, 7, 1, 30, 20, 5, 25, 11, 4, 10, 31, 18, 15]",100,4096,34
490,0,26.0,42082,1553.5193998,"[13, 29, 0, 26, 27, 16, 15, 11, 28, 28, 31, 19, 22, 4, 20, 23, 31, 17, 3, 19, 10, 7, 21, 25, 8, 25, 24, 19, 9, 6, 18, 21]",100,4096,35
491,1,26.0,42083,1553.9368733000001,"[13, 29, 0, 26, 27, 16, 15, 11, 28, 28, 31, 19, 22, 4, 20, 23, 31, 17, 3, 19, 10, 7, 21, 25, 8, 25, 24, 19, 9, 6, 18, 21]",100,4096,35
492,2,25.0,42085,1554.3550403,"[13, 29, 0, 26, 5, 16, 15, 11, 28, 28, 31, 19, 22, 4, 20, 23, 31, 17, 3, 19, 10, 7, 21, 25, 8, 25, 24, 19, 9, 6, 18, 21]",100,4096,35
493,4,22.0,42088,1554.8062368,"[13, 29, 0, 26, 5, 16, 15, 11, 28, 28, 31, 28, 22, 4, 20, 23, 31, 17, 3, 19, 10, 7, 21, 25, 8, 25, 24, 19, 9, 6, 18, 21]",100,4096,35
494,8,22.0,42092,1555.3464967,"[13, 29, 0, 26, 5, 16, 15, 11, 28, 28, 31, 28, 22, 4, 20, 23, 31, 17, 3, 19, 10, 7, 21, 25, 8, 25, 24, 19, 9, 6, 18, 21]",100,4096,35
495,16,21.0,42101,1556.0923971,"[13, 29, 0, 26, 5, 16, 15, 11, 28, 28, 31, 28, 22, 4, 20, 23, 31, 17, 3, 19, 10, 7, 21, 25, 8, 25, 24, 19, 9, 6, 18, 28]",100,4096,35
496,32,19.0,42118,1557.1985357,"[13, 29, 0, 26, 5, 16, 15, 11, 28, 28, 31, 28, 22, 4, 20, 23, 31, 16, 3, 19, 10, 7, 21, 25, 8, 25, 24, 19, 9, 6, 18, 28]",100,4096,35
497,64,12.0,42154,1558.9514833,"[13, 29, 0, 26, 5, 16, 15, 11, 28, 28, 31, 28, 22, 4, 20, 23, 31, 16, 3, 12, 10, 7, 1, 17, 8, 25, 0, 19, 9, 6, 18, 28]",100,4096,35
498,128,9.0,42221,1562.1479991,"[13, 29, 0, 26, 5, 31, 15, 11, 2, 28, 31, 28, 22, 4, 20, 23, 31, 16, 3, 12, 10, 7, 1, 30, 8, 25, 0, 19, 9, 6, 18, 28]",100,4096,35
499,256,7.0,42351,1568.1888303,"[13, 29, 14, 26, 5, 31, 15, 11, 2, 11, 31, 28, 22, 4, 20, 23, 31, 16, 3, 12, 10, 7, 1, 30, 8, 25, 0, 19, 9, 6, 18, 28]",100,4096,35
500,512,7.0,42607,1579.7546917,"[13, 29, 14, 26, 5, 31, 15, 11, 2, 11, 31, 28, 22, 4, 20, 23, 31, 16, 3, 12, 10, 7, 1, 30, 8, 25, 0, 19, 9, 6, 18, 28]",100,4096,35
501,1024,6.0,43120,1602.4824032,"[13, 29, 14, 26, 5, 31, 15, 11, 2, 11, 31, 28, 22, 4, 20, 23, 27, 16, 3, 12, 10, 7, 1, 30, 8, 25, 0, 19, 9, 6, 18, 28]",100,4096,35
502,2048,4.0,44038,1642.5972284,"[13, 21, 14, 26, 5, 31, 15, 11, 2, 11, 31, 28, 22, 4, 20, 23, 27, 16, 3, 12, 10, 7, 1, 30, 8, 25, 0, 19, 9, 6, 18, 29]",100,4096,35
503,4096,4.0,44038,1642.5972284,"[13, 21, 14, 26, 5, 31, 15, 11, 2, 11, 31, 28, 22, 4, 20, 23, 27, 16, 3, 12, 10, 7, 1, 30, 8, 25, 0, 19, 9, 6, 18, 29]",100,4096,35
504,0,37.0,44038,1642.9938633,"[4, 1, 25, 17, 5, 25, 10, 9, 0, 1, 20, 9, 4, 25, 11, 18, 20, 24, 1, 28, 5, 14, 7, 15, 18, 29, 17, 26, 16, 28, 0, 10]",100,4096,36
505,1,36.0,44040,1643.4171888,"[4, 1, 25, 28, 5, 25, 10, 9, 0, 1, 20, 9, 4, 25, 11, 18, 20, 24, 1, 28, 5, 14, 7, 15, 18, 29, 17, 26, 16, 28, 0, 10]",100,4096,36
506,2,34.0,44042,1643.8527204,"[4, 1, 25, 28, 5, 6, 10, 9, 0, 1, 20, 9, 4, 25, 11, 18, 20, 24, 1, 28, 5, 14, 7, 15, 18, 29, 17, 26, 16, 28, 0, 10]",100,4096,36
507,4,31.0,44045,1644.3405347,"[4, 1, 25, 28, 5, 6, 10, 9, 0, 1, 20, 9, 4, 25, 11, 18, 20, 24, 1, 28, 5, 14, 7, 9, 18, 29, 17, 26, 16, 28, 0, 10]",100,4096,36
508,8,27.0,44051,1644.9051912,"[4, 1, 25, 28, 5, 6, 10, 9, 0, 1, 20, 9, 4, 25, 11, 18, 2, 24, 1, 28, 5, 14, 7, 9, 18, 29, 17, 26, 16, 16, 0, 10]",100,4096,36
509,16,25.0,44061,1645.668176,"[4, 1, 25, 28, 13, 6, 10, 9, 0, 1, 20, 9, 4, 25, 11, 18, 2, 24, 1, 28, 5, 14, 7, 9, 18, 9, 17, 26, 16, 16, 0, 10]",100,4096,36
510,32,21.0,44081,1646.7659024,"[4, 1, 25, 28, 13, 6, 10, 28, 0, 12, 20, 9, 4, 25, 11, 18, 2, 24, 1, 28, 5, 14, 7, 9, 30, 9, 17, 26, 16, 16, 0, 10]",100,4096,36
511,64,17.0,44117,1648.5985511000001,"[4, 1, 25, 28, 13, 6, 10, 28, 0, 12, 21, 9, 12, 25, 11, 18, 2, 24, 1, 29, 5, 14, 7, 9, 30, 9, 17, 26, 22, 16, 0, 10]",100,4096,36
512,128,11.0,44187,1651.8407038,"[4, 6, 25, 28, 13, 6, 10, 28, 0, 31, 27, 9, 12, 15, 11, 18, 2, 24, 1, 29, 5, 14, 7, 9, 30, 9, 17, 26, 22, 16, 0, 5]",100,4096,36
513,256,8.0,44317,1657.9707264,"[4, 6, 25, 28, 13, 6, 10, 2, 0, 31, 27, 9, 12, 15, 11, 18, 2, 24, 1, 29, 19, 14, 7, 9, 30, 9, 17, 26, 22, 16, 0, 5]",100,4096,36
514,512,6.0,44575,1669.9639717,"[4, 6, 25, 28, 13, 6, 20, 2, 0, 31, 27, 9, 12, 15, 11, 18, 28, 24, 1, 29, 19, 14, 7, 9, 30, 9, 17, 26, 22, 16, 0, 5]",100,4096,36
515,1024,5.0,45083,1693.0719105,"[4, 21, 25, 28, 13, 6, 20, 2, 0, 31, 27, 9, 12, 15, 11, 18, 28, 24, 1, 29, 19, 14, 7, 9, 30, 9, 17, 26, 22, 16, 0, 5]",100,4096,36
516,2048,5.0,45083,1693.0719105,"[4, 21, 25, 28, 13, 6, 20, 2, 0, 31, 27, 9, 12, 15, 11, 18, 28, 24, 1, 29, 19, 14, 7, 9, 30, 9, 17, 26, 22, 16, 0, 5]",100,4096,36
517,4096,5.0,45083,1693.0719105,"[4, 21, 25, 28, 13, 6, 20, 2, 0, 31, 27, 9, 12, 15, 11, 18, 28, 24, 1, 29, 19, 14, 7, 9, 30, 9, 17, 26, 22, 16, 0, 5]",100,4096,36
518,0,28.0,45083,1693.4503675,"[11, 27, 12, 17, 22, 22, 13, 23, 25, 10, 24, 23, 1, 18, 27, 1, 16, 31, 28, 22, 7, 4, 25, 28, 10, 29, 24, 19, 0, 19, 15, 4]",100,4096,37
519,1,28.0,45084,1693.8708391,"[11, 27, 12, 17, 22, 22, 13, 23, 25, 10, 24, 23, 1, 18, 27, 1, 16, 31, 28, 22, 7, 4, 25, 28, 10, 29, 24, 19, 0, 19, 15, 4]",100,4096,37
520,2,28.0,45085,1694.3022358,"[11, 27, 12, 17, 22, 22, 13, 23, 25, 10, 24, 23, 1, 18, 27, 1, 16, 31, 28, 22, 7, 4, 25, 28, 10, 29, 24, 19, 0, 19, 15, 4]",100,4096,37
521,4,26.0,45088,1694.7774088,"[11, 27, 12, 17, 22, 22, 13, 23, 25, 10, 24, 23, 1, 18, 27, 1, 16, 31, 28, 22, 7, 4, 25, 28, 10, 29, 24, 9, 0, 19, 15, 4]",100,4096,37
522,8,24.0,45094,1695.3477492,"[11, 27, 8, 17, 22, 22, 13, 23, 21, 10, 24, 23, 1, 18, 27, 1, 16, 31, 28, 22, 7, 4, 25, 28, 10, 29, 24, 9, 0, 19, 15, 4]",100,4096,37
523,16,20.0,45103,1696.0955731,"[11, 27, 8, 17, 22, 22, 13, 23, 21, 10, 3, 23, 1, 18, 27, 1, 16, 31, 28, 22, 7, 4, 25, 28, 10, 29, 24, 9, 0, 19, 15, 4]",100,4096,37
524,32,19.0,45120,1697.249113,"[11, 27, 8, 17, 22, 22, 13, 23, 21, 10, 3, 23, 1, 18, 27, 1, 16, 31, 28, 23, 7, 4, 25, 28, 10, 29, 24, 9, 0, 19, 15, 4]",100,4096,37
525,64,14.0,45156,1699.1324856,"[11, 27, 8, 17, 22, 22, 13, 23, 21, 10, 3, 5, 1, 18, 27, 2, 16, 14, 28, 18, 7, 4, 25, 28, 10, 29, 24, 9, 0, 19, 15, 4]",100,4096,37
526,128,9.0,45224,1702.5019908,"[11, 27, 8, 17, 22, 22, 13, 23, 21, 31, 3, 5, 1, 1, 27, 2, 16, 14, 28, 18, 29, 4, 25, 28, 10, 29, 24, 9, 0, 19, 15, 4]",100,4096,37
527,256,7.0,45354,1708.7304933,"[11, 27, 8, 17, 22, 22, 13, 23, 21, 31, 3, 12, 6, 1, 27, 2, 16, 14, 28, 18, 29, 4, 25, 28, 10, 29, 24, 9, 0, 19, 15, 4]",100,4096,37
528,512,4.0,45613,1720.7171528000001,"[11, 27, 8, 17, 22, 7, 13, 26, 21, 31, 3, 12, 6, 1, 30, 2, 16, 14, 28, 18, 29, 4, 25, 28, 10, 29, 24, 9, 0, 19, 15, 4]",100,4096,37
529,1024,3.0,46126,1744.5928855,"[11, 27, 8, 17, 22, 7, 13, 26, 21, 31, 3, 12, 6, 1, 30, 2, 16, 14, 28, 18, 29, 4, 25, 28, 10, 5, 24, 9, 0, 19, 15, 4]",100,4096,37
530,2048,3.0,46197,1748.3130391,"[11, 27, 8, 17, 22, 7, 13, 26, 21, 31, 3, 12, 6, 1, 30, 2, 16, 14, 28, 18, 29, 4, 25, 28, 10, 5, 24, 9, 0, 19, 15, 4]",100,4096,37
531,4096,3.0,46197,1748.3130391,"[11, 27, 8, 17, 22, 7, 13, 26, 21, 31, 3, 12, 6, 1, 30, 2, 16, 14, 28, 18, 29, 4, 25, 28, 10, 5, 24, 9, 0, 19, 15, 4]",100,4096,37
532,0,34.0,46197,1748.6973153,"[2, 3, 23, 29, 31, 16, 19, 3, 12, 23, 6, 3, 27, 7, 10, 18, 25, 29, 6, 8, 21, 3, 31, 3, 0, 5, 2, 2, 0, 6, 8, 2]",100,4096,38
533,1,34.0,46198,1749.1364524,"[2, 3, 23, 29, 31, 16, 19, 3, 12, 23, 6, 3, 27, 7, 10, 18, 25, 29, 6, 8, 21, 3, 31, 3, 0, 5, 2, 2, 0, 6, 8, 2]",100,4096,38
534,2,29.0,46200,1749.5885703,"[2, 3, 23, 29, 31, 16, 19, 3, 12, 23, 6, 3, 27, 7, 30, 18, 25, 29, 6, 8, 21, 3, 31, 3, 0, 5, 2, 2, 0, 6, 8, 2]",100,4096,38
535,4,29.0,46202,1750.0631431,"[2, 3, 23, 29, 31, 16, 19, 3, 12, 23, 6, 3, 27, 7, 30, 18, 25, 29, 6, 8, 21, 3, 31, 3, 0, 5, 2, 2, 0, 6, 8, 2]",100,4096,38
536,8,28.0,46207,1750.6595769,"[2, 3, 23, 29, 31, 16, 19, 3, 12, 23, 6, 3, 27, 7, 30, 18, 25, 29, 6, 8, 21, 3, 31, 3, 0, 5, 2, 2, 0, 6, 8, 9]",100,4096,38
537,16,25.0,46218,1751.4401384,"[2, 3, 23, 29, 31, 16, 19, 3, 12, 23, 28, 3, 27, 7, 30, 18, 25, 29, 6, 8, 21, 10, 31, 3, 0, 5, 2, 2, 17, 6, 8, 9]",100,4096,38
538,32,23.0,46236,1752.6191471,"[2, 3, 23, 29, 31, 16, 19, 3, 12, 23, 28, 4, 27, 7, 30, 18, 25, 29, 6, 8, 21, 10, 31, 3, 0, 5, 2, 2, 17, 15, 8, 9]",100,4096,38
539,64,16.0,46273,1754.4907045,"[1, 3, 23, 8, 31, 16, 19, 3, 12, 23, 28, 4, 27, 7, 30, 18, 25, 29, 6, 0, 21, 10, 31, 11, 30, 5, 2, 2, 17, 15, 8, 9]",100,4096,38
540,128,9.0,46343,1758.0727685,"[7, 3, 1, 8, 31, 16, 19, 3, 12, 23, 28, 4, 27, 13, 30, 18, 7, 29, 6, 0, 21, 10, 31, 20, 30, 5, 2, 2, 17, 15, 30, 9]",100,4096,38
541,256,6.0,46474,1764.4877798,"[22, 3, 1, 8, 31, 16, 19, 3, 12, 23, 28, 4, 27, 13, 30, 18, 7, 29, 6, 0, 21, 10, 14, 20, 30, 5, 24, 2, 17, 15, 30, 9]",100,4096,38
542,512,4.0,46732,1776.8355962,"[22, 26, 1, 8, 31, 16, 19, 3, 12, 23, 28, 4, 27, 13, 30, 18, 7, 29, 6, 0, 21, 10, 14, 20, 30, 5, 24, 2, 17, 15, 17, 9]",100,4096,38
543,1024,4.0,47014,1790.4040725,"[22, 26, 1, 8, 31, 16, 19, 3, 12, 23, 28, 4, 27, 13, 30, 18, 7, 29, 6, 0, 21, 10, 14, 20, 30, 5, 24, 2, 17, 15, 17, 9]",100,4096,38
544,2048,4.0,47014,1790.4040725,"[22, 26, 1, 8, 31, 16, 19, 3, 12, 23, 28, 4, 27, 13, 30, 18, 7, 29, 6, 0, 21, 10, 14, 20, 30, 5, 24, 2, 17, 15, 17, 9]",100,4096,38
545,4096,4.0,47014,1790.4040725,"[22, 26, 1, 8, 31, 16, 19, 3, 12, 23, 28, 4, 27, 13, 30, 18, 7, 29, 6, 0, 21, 10, 14, 20, 30, 5, 24, 2, 17, 15, 17, 9]",100,4096,38
546,0,41.0,47014,1790.7956642,"[7, 10, 20, 15, 25, 0, 24, 30, 28, 26, 15, 11, 16, 8, 25, 5, 6, 12, 16, 9, 10, 13, 16, 30, 15, 4, 17, 10, 9, 27, 20, 20]",100,4096,39
547,1,41.0,47015,1791.2218188,"[7, 10, 20, 15, 25, 0, 24, 30, 28, 26, 15, 11, 16, 8, 25, 5, 6, 12, 16, 9, 10, 13, 16, 30, 15, 4, 17, 10, 9, 27, 20, 20]",100,4096,39
548,2,41.0,47016,1791.6585339,"[7, 10, 20, 15, 25, 0, 24, 30, 28, 26, 15, 11, 16, 8, 25, 5, 6, 12, 16, 9, 10, 13, 16, 30, 15, 4, 17, 10, 9, 27, 20, 20]",100,4096,39
549,4,39.0,47019,1792.1695492000001,"[7, 10, 20, 15, 1, 0, 24, 30, 28, 26, 15, 11, 16, 8, 25, 5, 6, 12, 16, 9, 10, 13, 16, 30, 15, 4, 17, 10, 9, 27, 20, 20]",100,4096,39
550,8,39.0,47023,1792.7888802,"[7, 10, 20, 15, 1, 0, 24, 30, 28, 26, 15, 11, 16, 8, 25, 5, 6, 12, 16, 9, 10, 13, 16, 30, 15, 4, 17, 10, 9, 27, 20, 20]",100,4096,39
551,16,29.0,47037,1793.5904178,"[7, 10, 20, 15, 1, 0, 24, 30, 28, 26, 15, 13, 16, 13, 25, 5, 9, 12, 16, 9, 10, 13, 18, 30, 8, 4, 17, 12, 9, 27, 20, 20]",100,4096,39
552,32,26.0,47055,1794.736,"[7, 10, 20, 15, 1, 0, 24, 30, 28, 26, 15, 13, 16, 13, 25, 5, 9, 12, 22, 24, 10, 13, 18, 30, 8, 4, 17, 12, 9, 27, 20, 20]",100,4096,39
553,64,17.0,47093,1796.6213914,"[3, 10, 20, 15, 1, 0, 24, 30, 28, 26, 18, 13, 16, 13, 25, 5, 9, 12, 5, 24, 2, 13, 18, 22, 8, 4, 17, 21, 9, 27, 20, 20]",100,4096,39
554,128,11.0,47162,1800.073159,"[3, 10, 20, 15, 1, 0, 13, 30, 28, 26, 18, 13, 16, 13, 25, 5, 9, 29, 5, 24, 2, 13, 18, 22, 8, 4, 12, 21, 19, 27, 14, 20]",100,4096,39
555,256,8.0,47292,1806.6493763,"[3, 10, 20, 15, 1, 0, 13, 30, 28, 26, 23, 13, 16, 13, 25, 5, 9, 29, 5, 24, 2, 13, 18, 22, 7, 4, 12, 21, 19, 27, 14, 20]",100,4096,39
556,512,5.0,47551,1820.7870681,"[3, 10, 31, 15, 1, 11, 13, 30, 28, 26, 23, 6, 16, 13, 25, 5, 9, 29, 5, 24, 2, 13, 18, 22, 7, 4, 12, 21, 19, 27, 14, 20]",100,4096,39
557,1024,4.0,48064,1845.6544908,"[3, 10, 31, 15, 1, 11, 8, 30, 28, 26, 23, 6, 16, 13, 25, 5, 9, 29, 5, 24, 2, 13, 18, 22, 7, 4, 12, 21, 19, 27, 14, 20]",100,4096,39
558,2048,2.0,49033,1894.1268037,"[3, 10, 31, 17, 1, 11, 8, 30, 28, 26, 23, 6, 16, 13, 25, 0, 9, 29, 5, 24, 2, 13, 18, 22, 7, 4, 12, 21, 19, 27, 14, 20]",100,4096,39
559,4096,2.0,49033,1894.1268037,"[3, 10, 31, 17, 1, 11, 8, 30, 28, 26, 23, 6, 16, 13, 25, 0, 9, 29, 5, 24, 2, 13, 18, 22, 7, 4, 12, 21, 19, 27, 14, 20]",100,4096,39
560,0,55.0,49033,1894.5500856,"[19, 5, 25, 16, 16, 28, 22, 16, 20, 9, 10, 7, 21, 13, 30, 18, 29, 17, 29, 14, 29, 17, 19, 24, 24, 16, 4, 24, 29, 29, 3, 10]",100,4096,40
561,1,52.0,49035,1895.0257167,"[19, 5, 25, 16, 16, 28, 22, 16, 20, 9, 10, 7, 21, 13, 30, 6, 29, 17, 29, 14, 29, 17, 19, 24, 24, 16, 4, 24, 29, 29, 3, 10]",100,4096,40
562,2,52.0,49036,1895.5038519,"[19, 5, 25, 16, 16, 28, 22, 16, 20, 9, 10, 7, 21, 13, 30, 6, 29, 17, 29, 14, 29, 17, 19, 24, 24, 16, 4, 24, 29, 29, 3, 10]",100,4096,40
563,4,50.0,49039,1896.0173132,"[19, 5, 25, 16, 16, 29, 22, 16, 20, 9, 10, 7, 21, 13, 30, 6, 29, 17, 29, 14, 29, 17, 19, 24, 24, 16, 4, 24, 29, 29, 3, 10]",100,4096,40
564,8,41.0,49045,1896.6717938,"[19, 5, 25, 16, 16, 29, 22, 16, 20, 9, 10, 7, 21, 13, 30, 6, 29, 17, 29, 14, 29, 17, 15, 24, 24, 16, 4, 24, 29, 10, 3, 10]",100,4096,40
565,16,33.0,49058,1897.5139781,"[19, 5, 25, 16, 16, 10, 22, 16, 20, 9, 10, 7, 22, 8, 30, 6, 29, 11, 29, 14, 29, 28, 15, 24, 24, 16, 4, 24, 29, 10, 3, 10]",100,4096,40
566,32,24.0,49081,1898.810916,"[19, 5, 25, 16, 16, 10, 21, 16, 17, 26, 10, 7, 1, 8, 30, 6, 29, 11, 29, 14, 6, 28, 15, 24, 20, 16, 4, 24, 29, 10, 3, 10]",100,4096,40
567,64,18.0,49118,1900.8815913,"[12, 5, 25, 16, 16, 27, 21, 16, 17, 26, 10, 7, 1, 8, 30, 6, 29, 11, 29, 14, 6, 28, 15, 29, 20, 16, 4, 24, 18, 10, 3, 19]",100,4096,40
568,128,9.0,49190,1904.6253406,"[31, 5, 25, 0, 6, 27, 9, 16, 17, 26, 2, 7, 1, 8, 30, 27, 29, 11, 29, 14, 6, 28, 15, 29, 12, 16, 4, 24, 18, 10, 13, 19]",100,4096,40
569,256,6.0,49320,1911.6396508,"[31, 5, 25, 0, 6, 27, 9, 22, 17, 26, 2, 7, 1, 8, 30, 27, 29, 11, 29, 14, 20, 28, 15, 29, 12, 16, 4, 24, 18, 10, 13, 19]",100,4096,40
570,512,5.0,49577,1925.6640914,"[31, 5, 25, 0, 6, 27, 9, 22, 17, 26, 2, 7, 1, 8, 30, 27, 3, 11, 29, 14, 20, 28, 15, 29, 12, 16, 4, 24, 18, 10, 13, 19]",100,4096,40
571,1024,5.0,49844,1939.9839429,"[31, 5, 25, 0, 6, 27, 9, 22, 17, 26, 2, 7, 1, 8, 30, 27, 3, 11, 29, 14, 20, 28, 15, 29, 12, 16, 4, 24, 18, 10, 13, 19]",100,4096,40
572,2048,5.0,49844,1939.9839429,"[31, 5, 25, 0, 6, 27, 9, 22, 17, 26, 2, 7, 1, 8, 30, 27, 3, 11, 29, 14, 20, 28, 15, 29, 12, 16, 4, 24, 18, 10, 13, 19]",100,4096,40
573,4096,5.0,49844,1939.9839429,"[31, 5, 25, 0, 6, 27, 9, 22, 17, 26, 2, 7, 1, 8, 30, 27, 3, 11, 29, 14, 20, 28, 15, 29, 12, 16, 4, 24, 18, 10, 13, 19]",100,4096,40
574,0,33.0,49844,1940.4391366,"[11, 6, 26, 15, 16, 13, 23, 28, 20, 25, 23, 17, 0, 28, 1, 13, 5, 14, 31, 31, 3, 28, 23, 27, 24, 8, 14, 4, 5, 10, 12, 11]",100,4096,41
575,1,33.0,49845,1940.9151126,"[11, 6, 26, 15, 16, 13, 23, 28, 20, 25, 23, 17, 0, 28, 1, 13, 5, 14, 31, 31, 3, 28, 23, 27, 24, 8, 14, 4, 5, 10, 12, 11]",100,4096,41
